"order_id","order_key","transaction_date","event_date","game_pk","section","row","first_seat","last_seat","num_seats","ticket_price","total_price","pc_family","price_location"
"tm_5_38-25047/atl_2026_1","38-25047","2026-06-08 20:56:04","2026-06-29",800001,"409","4",13,17,5,20.72,103.6,"O","SunTrust Deck Terrace"
"tm_5_38-93059/atl_2026_8","38-93059","2026-04-20 17:21:41","2026-04-29",800002,"409","2",7,9,3,28.27,84.81,"O","SunTrust Deck Terrace"
"tm_5_38-25476/atl_2026_5","38-25476","2026-04-05 21:43:46","2026-05-01",800003,"406","4",20,23,4,31.4,125.6,"N","SunTrust Deck Outfield"
"tm_5_38-15612/atl_2026_9","38-15612","2026-05-17 09:38:35","2026-06-14",800004,"220","8",14,15,2,80.87,161.74,"H","Club Terrace"
"tm_5_38-79898/atl_2026_4","38-79898","2026-05-01 13:36:59","2026-05-02",800005,"404","15",17,20,4,32.04,128.16,"N","SunTrust Deck Outfield"
"tm_5_38-57768/atl_2026_5","38-57768","2026-04-22 11:59:00","2026-05-22",800006,"219","8",6,8,3,87.88,263.64,"H","Club Terrace"
"tm_5_38-26315/atl_2026_10","38-26315","2026-04-28 20:40:39","2026-05-10",800007,"307","7",20,21,2,67.25,134.5,"J","Vista Baseline"
"tm_5_38-44513/atl_2026_9","38-44513","2026-05-23 20:33:08","2026-05-25",800008,"409","1",9,13,5,25.07,125.35,"O","SunTrust Deck Terrace"
"tm_5_38-12629/atl_2026_3","38-12629","2026-04-26 19:09:33","2026-05-02",800009,"406","2",20,22,3,34.72,104.16,"N","SunTrust Deck Outfield"
"tm_5_38-80938/atl_2026_2","38-80938","2026-06-15 16:00:44","2026-06-24",800010,"202","8",17,19,3,187.45,562.35,"E","Infiniti Club Infield"
"tm_5_38-43095/atl_2026_7","38-43095","2026-07-05 13:10:44","2026-07-09",800011,"104","1",3,5,3,304.39,913.17,"A","Dugout Infield"
"tm_5_38-62104/atl_2026_9","38-62104","2026-06-15 12:17:08","2026-06-15",800012,"101","3",16,18,3,270.99,812.97,"A","Dugout Infield"
"tm_5_38-87281/atl_2026_4","38-87281","2026-04-21 20:58:12","2026-05-02",800013,"309","9",7,10,4,63.16,252.64,"J","Vista Baseline"
"tm_5_38-59005/atl_2026_9","38-59005","2026-04-05 14:52:55","2026-04-22",800014,"404","8",15,17,3,24.81,74.43,"N","SunTrust Deck Outfield"
"tm_5_38-75831/atl_2026_1","38-75831","2026-04-24 19:07:43","2026-05-16",800015,"115","3",9,10,2,194.85,389.7,"C","Lower Baseline"
"tm_5_38-74952/atl_2026_7","38-74952","2026-06-13 20:33:10","2026-07-08",800016,"314","11",13,15,3,47.69,143.07,"K","Vista Outfield"
"tm_5_38-79923/atl_2026_1","38-79923","2026-04-14 12:11:23","2026-05-08",800017,"310","11",3,7,5,54.25,271.25,"J","Vista Baseline"
"tm_5_38-32359/atl_2026_8","38-32359","2026-06-02 20:15:25","2026-06-13",800018,"301","3",20,25,6,90.98,545.88,"I","Vista Infield"
"tm_5_38-86096/atl_2026_7","38-86096","2026-04-24 21:26:11","2026-04-29",800019,"209","1",2,4,3,146.99,440.97,"F","Infiniti Club Baseline"
"tm_5_38-25677/atl_2026_6","38-25677","2026-05-22 16:29:05","2026-06-21",800020,"106","2",18,19,2,227.78,455.56,"B","Lower Infield"
"tm_5_38-14133/atl_2026_10","38-14133","2026-06-08 16:36:28","2026-06-15",800021,"113","3",11,12,2,168.5,337,"C","Lower Baseline"
"tm_5_38-82161/atl_2026_8","38-82161","2026-06-21 18:42:18","2026-07-03",800022,"305","2",16,17,2,63.19,126.38,"I","Vista Infield"
"tm_5_38-25516/atl_2026_7","38-25516","2026-03-20 14:03:50","2026-04-01",800023,"109","8",5,6,2,178.29,356.58,"B","Lower Infield"
"tm_5_38-58336/atl_2026_2","38-58336","2026-06-16 20:08:57","2026-07-03",800024,"108","4",15,20,6,183.63,1101.78,"B","Lower Infield"
"tm_5_38-63112/atl_2026_2","38-63112","2026-04-19 17:02:09","2026-05-09",800025,"105","3",10,11,2,263.13,526.26,"A","Dugout Infield"
"tm_5_38-59248/atl_2026_6","38-59248","2026-04-13 09:22:29","2026-04-14",800026,"203","5",1,2,2,147.18,294.36,"E","Infiniti Club Infield"
"tm_5_38-15250/atl_2026_6","38-15250","2026-05-03 21:26:13","2026-05-11",800027,"409","5",20,23,4,21.19,84.76,"O","SunTrust Deck Terrace"
"tm_5_38-91412/atl_2026_5","38-91412","2026-04-06 14:23:09","2026-04-19",800028,"113","1",20,23,4,222.41,889.64,"C","Lower Baseline"
"tm_5_38-24597/atl_2026_1","38-24597","2026-06-08 09:39:55","2026-06-27",800029,"302","7",2,5,4,60.86,243.44,"I","Vista Infield"
"tm_5_38-40986/atl_2026_1","38-40986","2026-04-09 15:07:29","2026-04-10",800030,"314","10",14,15,2,57.77,115.54,"K","Vista Outfield"
"tm_5_38-26541/atl_2026_4","38-26541","2026-04-07 20:48:57","2026-04-16",800031,"120","1",15,17,3,219.08,657.24,"D","Lower Outfield"
"tm_5_38-53448/atl_2026_6","38-53448","2026-06-17 10:00:12","2026-06-30",800032,"107","5",12,15,4,238.66,954.64,"B","Lower Infield"
"tm_5_38-18984/atl_2026_2","38-18984","2026-06-06 12:38:28","2026-06-21",800033,"103","3",12,13,2,275.59,551.18,"A","Dugout Infield"
"tm_5_38-10816/atl_2026_9","38-10816","2026-04-16 13:25:30","2026-04-21",800034,"410","6",10,15,6,16.55,99.3,"P","Standing Room"
"tm_5_38-15721/atl_2026_8","38-15721","2026-03-16 21:15:27","2026-04-14",800035,"116","8",3,4,2,209.38,418.76,"D","Lower Outfield"
