"event_name","event_date","add_date","unique_buyers","transactions","num_seats","total_revenue"
"E6BB0327","2026-03-27","2025-11-27",3,5,13,458.31
"E6BB0327","2026-03-27","2025-11-28",2,4,12,686.66
"E6BB0327","2026-03-27","2025-11-29",4,5,11,753.13
"E6BB0327","2026-03-27","2025-12-01",1,1,2,108.04
"E6BB0327","2026-03-27","2025-12-02",1,2,5,266.42
"E6BB0327","2026-03-27","2025-12-03",3,3,9,229.95
"E6BB0327","2026-03-27","2025-12-04",1,1,3,101.49
"E6BB0327","2026-03-27","2025-12-06",3,5,11,723.42
"E6BB0327","2026-03-27","2025-12-07",1,1,2,161.1
"E6BB0327","2026-03-27","2025-12-11",2,4,10,528.2
"E6BB0327","2026-03-27","2025-12-12",6,8,24,1017.59
"E6BB0327","2026-03-27","2025-12-14",5,6,13,797.08
"E6BB0327","2026-03-27","2025-12-15",3,3,5,315.83
"E6BB0327","2026-03-27","2025-12-16",3,3,9,495.2
"E6BB0327","2026-03-27","2025-12-18",5,5,15,770.95
"E6BB0327","2026-03-27","2025-12-20",1,2,6,245.73
"E6BB0327","2026-03-27","2025-12-24",3,4,11,701.34
"E6BB0327","2026-03-27","2025-12-26",1,2,6,347.14
"E6BB0327","2026-03-27","2025-12-27",1,2,4,143.91
"E6BB0327","2026-03-27","2025-12-28",3,3,6,351.41
"E6BB0327","2026-03-27","2025-12-29",3,5,11,460.88
"E6BB0327","2026-03-27","2025-12-30",3,4,9,330.08
"E6BB0327","2026-03-27","2025-12-31",4,5,11,775.05
"E6BB0327","2026-03-27","2026-01-01",1,1,2,116.31
"E6BB0327","2026-03-27","2026-01-03",1,1,2,114.45
"E6BB0327","2026-03-27","2026-01-05",2,2,4,311.99
"E6BB0327","2026-03-27","2026-01-06",4,4,8,564.65
"E6BB0327","2026-03-27","2026-01-08",4,6,17,651.45
"E6BB0327","2026-03-27","2026-01-09",1,2,6,173.69
"E6BB0327","2026-03-27","2026-01-10",2,4,11,253.94
"E6BB0327","2026-03-27","2026-01-11",1,1,3,109.23
"E6BB0327","2026-03-27","2026-01-13",3,5,14,586.15
"E6BB0327","2026-03-27","2026-01-14",3,4,12,531.32
"E6BB0327","2026-03-27","2026-01-15",6,6,18,729.52
"E6BB0327","2026-03-27","2026-01-19",5,7,18,1148.29
"E6BB0327","2026-03-27","2026-01-20",4,4,10,492.38
"E6BB0327","2026-03-27","2026-01-21",7,8,18,969.33
"E6BB0327","2026-03-27","2026-01-27",5,5,11,509.38
"E6BB0327","2026-03-27","2026-01-28",2,4,8,662.9
"E6BB0327","2026-03-27","2026-02-01",7,7,14,440.52
"E6BB0327","2026-03-27","2026-02-03",4,5,13,823.69
"E6BB0327","2026-03-27","2026-02-04",3,3,5,504.28
"E6BB0327","2026-03-27","2026-02-05",5,6,18,823.64
"E6BB0327","2026-03-27","2026-02-07",3,3,6,312.68
"E6BB0327","2026-03-27","2026-02-08",7,7,20,921.02
"E6BB0327","2026-03-27","2026-02-11",7,8,23,760.84
"E6BB0327","2026-03-27","2026-02-12",4,5,10,631.47
"E6BB0327","2026-03-27","2026-02-13",5,5,11,385.4
"E6BB0327","2026-03-27","2026-02-14",8,10,31,857.38
"E6BB0327","2026-03-27","2026-02-15",2,4,12,405.57
"E6BB0327","2026-03-27","2026-02-16",5,7,15,926.83
"E6BB0327","2026-03-27","2026-02-17",5,6,14,766.52
"E6BB0327","2026-03-27","2026-02-18",6,6,19,742.96
"E6BB0327","2026-03-27","2026-02-19",6,6,19,1067.64
"E6BB0327","2026-03-27","2026-02-20",4,6,16,436.39
"E6BB0327","2026-03-27","2026-02-21",2,4,10,667.52
